0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,10,2,10,7,12,11,16,17,32,33,37,49,74,97,132,197,247,270,368,2274,2353,2405,2496,2644,2890,3041,3387,4127,4501,5044,5323,6080,6588,7085,7751,8372,8628,8952,9635,9711,10021,9756,9831,9489,9891,10042,9778,9314,9339,9498,9508,9455,9216,8790,9337,9079,8941,9022,8777,8815,8612,8485,8428,8686,8346,8141,8323,8153,8132,8094,8359,8056,8298,8226,8469,8403,8250,8042,8432,8468,8456,8455,8741,8300,8658,8824,8653,8845,9101,8956,8934,8812,8675,8768,8824,8642,8870,8668,8743,8693,8753,8783,8504,8727,8607,8559,8551,8709,8735,9036,9255,9055,9171,9153,9244,9632,9446,9881,9806,10036,10169,10586,10891,11100,10986,10984,11296,11136,11167,11058,11406,11491,11401,11746,11798,11888,11864,12167,12210,12217,12141,12641,12817,13130,13346,13458,13702,14051,15215,15404,16354,17509,18828,20111,21460,23518,25179,27895,30014,33013,36071,38999,41793,45319,48246,50759,51631,51202,477407,227
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,14,14,18,19,28,39,53,66,99,152,190,255,371,623,2904,3128,3207,3412,3697,3833,4277,4381,4631,5027,5423,5761,5982,6687,6959,7231,7587,8145,8267,8968,9082,9304,9712,9711,9609,9483,9905,9818,9914,10099,10139,9877,9539,9567,9287,9193,9437,9125,9174,9036,9309,9140,8790,8942,8955,8817,8592,8530,8654,8338,8087,7973,7802,7956,8092,7857,7990,8060,7873,8061,7825,8004,8100,7993,7656,7962,7985,8079,7875,8038,8099,7880,7667,7917,7999,7767,7941,7891,8140,7883,7874,8010,7798,7860,7662,7592,7681,7788,7861,8102,8202,8266,8189,8196,8144,8176,8369,8419,8662,8676,8840,9008,9065,9122,9341,9786,10004,9755,10275,10365,10482,10424,10542,10466,10891,10879,10875,11116,11013,11370,11467,11598,11322,11525,11633,11436,11728,11679,11648,11942,12125,12530,12679,13260,13702,14547,15015,15710,16820,17992,19504,21191,23014,24914,27037,29591,32388,35307,38067,41405,44315,46988,49111,49340,49389,487253,225
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,5,12,11,24,21,31,47,43,85,105,148,194,312,376,522,613,2631,2809,3105,3323,3798,4371,4773,5158,5435,6049,6478,7164,7648,8359,8939,9134,9536,9776,10130,9932,10308,10186,10432,10552,10273,10509,10319,10268,10307,10190,9972,9459,9370,9090,9297,9175,9147,9051,8861,8694,8401,8281,8243,8215,8158,8132,8018,8152,8286,8252,8356,8401,8428,8396,8426,8341,8287,8435,8547,8025,8228,7839,7796,7931,7941,7889,7946,7920,7732,7727,7966,8013,8049,8098,7997,7889,7968,8113,8054,8177,8258,8283,8211,8163,8210,8176,8101,8328,8165,8252,8511,8449,8804,8975,8764,8880,9159,9339,9477,9667,9926,9956,9735,10098,10350,10657,10643,10842,11086,10807,11035,11217,10953,10782,11156,11386,11188,11273,11337,11317,11470,11242,11155,11342,11370,11163,11525,12275,12472,13055,13331,13383,14297,15036,15951,16728,18029,19552,21018,22662,24513,26915,29589,31720,35158,38055,40691,43349,46454,47949,49014,48105,477993,225
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,6,14,22,16,34,54,60,63,64,68,95,134,214,250,308,423,599,2881,3152,3301,3388,3822,4158,4634,4867,5236,5356,5900,6296,6463,6569,6937,7649,8102,8525,9523,9892,10098,10338,10124,10338,10468,10530,10775,10950,10541,10764,10391,10480,10071,9955,9658,9285,9310,9188,9044,9019,9018,8790,8838,8869,8709,8783,8436,8641,8248,8141,8201,8183,8510,8005,8191,8425,8298,8269,8455,8824,8994,8855,8400,8560,8331,8163,8340,8369,8229,8072,8091,8141,8122,8037,8222,8056,8214,8225,8122,8049,8035,8186,8132,7881,7828,7830,8135,7932,8164,8264,8323,8627,8581,8785,9064,9124,9144,9441,9336,9537,9529,9733,9771,9971,9977,10183,10339,10687,10509,10764,10770,10910,11009,11141,11463,11518,11516,11534,11637,11870,11962,11984,12133,12262,12065,12229,12305,12291,12362,12516,12889,12998,13346,13955,14311,15261,15746,16667,17708,19062,20666,22036,23884,26470,28482,30924,33500,36827,39831,42532,44713,46901,47502,47388,458562,228
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,4,1,3,0,6,3,10,5,1,4,10,6,12,30,14,21,37,49,60,58,104,150,145,245,299,437,2666,2650,2836,3060,3402,3935,4406,4480,4838,5576,5973,6755,7324,7454,7759,8010,8081,8500,9251,9289,9209,9723,10101,10175,10008,10049,10907,10980,11267,11091,10956,11089,10532,10298,10004,9903,9757,9638,9774,9780,9545,9137,9153,9212,8888,8810,8615,8556,8344,8326,8229,8171,8385,8284,8360,8214,8349,8262,8319,8297,8221,8438,8430,8435,8477,8604,8588,8712,8424,8592,8614,8657,8600,8424,8708,8714,8760,8787,8752,8987,8668,8772,8402,8568,8512,8610,8600,8544,8530,8583,8919,8924,8990,8946,8901,9284,9212,9519,9562,9852,9780,9900,10253,10017,10352,10416,10543,10615,10920,10810,11007,10909,11110,10988,10961,11215,11431,11194,11583,11481,11745,11657,11521,11637,11693,11908,12153,12360,12464,12625,12956,13146,13420,14068,14882,15435,15948,16864,17880,19226,20300,22172,24160,25710,27797,30428,32597,35899,38552,41033,43469,45917,46851,46195,450852,223
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,3,1,3,4,2,5,5,2,8,11,6,16,27,30,40,55,54,83,104,96,172,226,283,378,501,662,2852,3066,3444,3622,4139,4858,5483,6152,7078,8078,9566,10153,10185,10001,10292,10324,9956,10120,10066,10275,10650,10432,10106,10058,10689,11040,10790,10694,11002,10480,10538,10293,10285,9845,9977,9841,9724,9529,9303,9451,9166,8970,9025,8625,8567,8325,8714,8496,8693,8688,8763,8565,8364,8402,8337,8411,8174,8443,8418,8328,8187,8405,8282,8093,8175,8157,8073,8049,8166,8197,8154,8132,8242,8459,8336,8252,8432,8414,8534,8677,8916,8745,8622,8685,9044,9021,8985,8881,9067,9112,9320,9175,9130,9283,9070,9333,9449,9349,9448,9520,9640,9834,9875,10160,10379,10176,10386,10657,10867,10880,11045,11031,10932,11162,11531,11260,11253,11649,11622,11667,11609,11875,11655,11677,12004,12081,11919,12241,12510,12350,12638,13014,13396,14196,14454,15122,16345,17127,18084,19366,21098,23065,25208,27370,29570,32714,35121,38280,40780,43260,45856,47163,46549,441601,231
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,1,5,1,4,9,4,2,9,6,13,12,12,19,20,26,32,31,45,80,91,105,145,180,237,277,374,449,3074,3078,3183,3446,3644,3944,4134,5197,6213,6626,7018,7645,8232,8305,8515,8633,8860,8881,9482,9920,10436,10730,11098,11123,10847,11032,10409,10381,10086,10274,10148,10072,10120,10273,10371,10148,9989,9728,9440,9305,9517,9618,9333,9360,9085,8762,8632,8610,8303,8712,8651,8364,8175,8240,8283,8534,8588,8383,8543,8742,8680,8648,8860,8373,8146,8220,8396,8425,8202,8263,8180,7969,7942,7897,7894,7908,8008,8084,8311,8223,8215,8395,8253,8477,8644,8681,8843,8955,8633,8751,8903,8857,8736,8983,9288,9042,9215,9314,9211,9540,9615,9343,9331,9741,9460,9420,9756,9956,9780,9901,9956,10405,10564,10663,10965,11232,11525,11386,11669,11718,11610,11627,11531,11735,11707,11709,11676,11630,11664,11990,11968,12070,11954,12109,12438,12314,12853,13175,13777,14564,15051,15935,17032,18150,19663,21118,22900,24742,26574,29177,31509,34605,37486,40418,42570,44334,45633,45763,437975,229
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,2,1,4,4,9,6,6,3,7,16,11,11,27,33,46,98,111,109,155,177,212,276,333,419,2694,2777,2800,2929,3166,3314,3494,3652,3983,4366,5081,5627,6321,7438,8287,9309,10163,11045,11939,11924,11958,12161,11754,11453,11274,11153,11421,11353,11625,11511,12125,11249,10713,10855,10559,10604,10489,10086,9896,9697,9351,9470,9323,9443,9045,9055,8851,8625,8803,8751,8425,8595,8655,8705,8747,8875,8602,8841,8785,8569,8630,8495,8502,8752,8384,8340,8253,8194,8398,8543,8278,8232,8688,8288,8404,8453,8555,8540,8542,8708,8660,8858,8787,8833,8783,9140,9235,9199,9027,9104,9070,8984,9085,9184,9141,9047,9246,9273,9419,9228,9589,9616,9889,9806,9955,10084,9971,10268,10339,10453,10776,10804,11087,11075,11245,10893,11372,11465,11485,11386,11706,11609,11648,11899,11780,11805,12025,12274,12291,12715,12972,13448,14139,14606,15251,16085,17034,18121,19279,20529,22004,23438,25604,27689,30006,32374,34834,38000,40614,42934,45017,45621,45308,450608,169
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,2,4,4,17,22,25,40,61,71,94,145,204,258,406,495,2743,2865,2881,3043,3189,3516,3926,4232,4572,4992,5215,5929,6390,6862,7278,8058,8927,9461,9727,10012,10089,10509,10373,10168,10201,10399,10092,10269,10692,10219,10208,9722,9638,9426,9611,9455,9343,9333,9081,8749,8827,8625,8572,8592,8513,8154,8277,8446,8485,8606,8708,8883,8760,8945,8854,8968,8643,8624,8757,8876,8656,8673,8708,8674,8900,8660,8793,8731,8627,8515,8556,8725,8398,8477,8491,8566,8234,8516,8633,8701,8630,8671,8573,8563,8434,8652,8494,8582,8756,8722,8921,8864,8823,9320,9500,9307,9559,9731,9630,10177,9936,10025,10161,10275,10439,10439,10693,10536,10785,10719,10820,10956,11221,11382,11610,11501,11394,11378,11528,11886,11834,11928,12047,12166,12178,12561,12947,12939,13269,13340,14090,14575,14807,15353,15917,16600,17862,18715,19770,21130,23079,24584,26617,28850,31454,33836,36489,39184,41359,43406,45055,44615,44437,456259,229
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,8,17,14,13,28,24,31,51,46,42,61,89,119,170,172,206,323,373,475,561,763,2892,3147,3207,3416,3621,4008,4153,4681,5086,5465,5971,6413,6800,7041,7340,7790,8469,8564,8573,8991,9289,9553,9711,9397,9635,9410,9851,9717,9593,9350,9287,9044,9106,8924,8888,8742,8735,8689,8710,8379,8348,8396,8370,8338,8477,8551,8671,8564,8478,8503,8397,8400,8457,8385,8631,8560,8565,8497,8363,8364,8276,8311,8284,8119,8343,8185,8453,8438,8256,8208,8127,8214,8275,8182,8098,8066,8444,8222,8460,8666,8556,8369,8358,8501,8548,8496,8566,8567,8661,8786,8915,9115,9021,8873,8960,9213,9739,9797,9946,10229,10196,10141,10359,10197,10378,10782,10839,10883,10750,11058,11169,11175,11198,11429,11355,11556,11675,11740,11793,11862,12016,12146,12398,12314,12128,12531,12733,12986,13154,13708,13988,14534,14518,15314,15870,16518,17523,18398,19725,21130,23074,25187,27348,29381,32008,34711,36819,39888,42579,45650,47798,48618,47479,461194,234
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,3,3,6,5,4,9,10,5,7,8,14,24,39,53,59,76,123,155,193,248,350,2419,2683,2741,2806,3123,3338,3284,3808,4160,4867,5243,5763,6138,6534,7199,7622,7933,8497,8991,9198,9669,9872,10051,9939,10218,9824,9893,9663,9761,9548,9578,9383,9400,9597,9548,9323,9020,8981,8914,8806,8705,8595,8422,8504,8236,8362,8247,8339,7923,8120,8116,8053,8047,8248,7874,8042,8085,8148,8142,8236,8034,8143,8344,8370,8259,8229,8269,8381,8629,8577,8503,8497,8536,8513,8369,8591,8195,8114,8377,8334,8247,8502,8259,8464,8326,8218,8461,8585,8368,8633,8699,8982,9053,9044,9095,9416,9494,9409,9341,9539,9633,10174,10206,10310,10212,10442,10579,10587,10785,10829,10736,10912,10855,11105,10899,11002,11218,11471,11309,11526,11813,12142,12000,12235,12479,12714,13068,13496,13644,14379,15073,15934,16621,17640,18664,20003,21779,23794,25450,27619,29760,32714,36013,39425,42774,45991,49108,51485,52630,52148,481916,227
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,2,4,1,6,2,3,0,1,1,2,0,5,8,7,8,9,14,10,22,15,23,34,26,43,71,105,127,188,228,252,363,453,689,853,3052,3398,3729,4144,4429,4615,4797,5384,5887,6102,6789,6767,7240,7825,8292,8663,9145,9537,9904,9900,10083,10661,10397,10695,10960,10677,10803,10505,10605,10242,10169,9999,10151,9912,9732,9412,9165,9320,9029,9010,8706,8438,8445,8275,8290,8045,7868,7790,7917,7770,7983,7917,8019,8060,8037,8310,8150,7852,7828,7861,7808,7855,7733,7951,7741,7945,7983,7743,7707,7856,7772,7710,7681,7791,8071,7930,7721,7846,7880,7990,7869,8065,7917,8041,8003,7923,8113,8216,8411,8144,8578,8525,8758,8612,8639,8474,8734,8638,9033,9312,9441,9393,9644,9750,9934,9958,9946,10096,10091,10600,10530,10551,10708,10694,10682,10485,10850,10623,11080,10701,11008,11156,11379,11221,11614,12018,11797,12230,12226,12393,12897,13465,14159,14563,15381,16149,17002,18069,19454,20771,22753,24361,26608,29514,32089,35178,37717,40709,43972,46319,47306,48765,47641,479983,230
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,2,2,2,7,18,27,30,53,56,84,96,132,118,167,198,299,364,492,673,833,3023,3409,3879,4711,4849,4707,4872,5376,5887,6492,6549,7105,7336,7304,7699,8544,8638,9084,9599,9735,9806,10011,10592,10719,10662,10408,10223,10371,10115,10273,10089,9792,9834,9428,9313,9081,8708,8789,8813,8558,8723,8496,8550,8124,8235,8181,8169,8317,8342,8328,8249,8427,8119,8482,8321,8175,8367,8365,8202,7950,8254,8166,8013,8031,7954,7674,7688,7870,7775,7695,7740,7879,7952,7975,7921,8013,7955,7867,7905,7878,7988,7960,8202,8055,8044,8232,8380,8308,8436,8380,8533,8479,8809,8879,8862,8997,9263,9319,9498,9410,9371,9579,9666,9654,9656,9850,9893,10078,10275,10735,10536,10381,10651,10316,10819,10802,10787,10722,10782,11126,11375,11226,10965,11268,11475,11515,11624,11831,12018,12402,12877,12996,13475,13934,14617,15341,16063,16855,18306,19314,21090,22615,24453,26460,28975,31349,34144,36776,40418,42567,45126,47330,48203,47622,474136,223
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,2,5,6,2,3,5,13,13,20,11,19,17,33,46,62,77,102,177,185,236,262,299,441,653,745,2944,3471,3623,3812,4446,5035,5111,5396,5934,6206,6674,7245,8087,8548,8820,9021,9501,10002,10126,10286,10730,10883,10646,10848,10806,10625,10279,10378,10079,10048,9775,9371,9519,9603,9360,9112,9052,8867,8436,8697,8605,8173,8158,8348,8179,8357,8017,8186,8123,8087,8186,7926,8013,8241,8215,8197,8322,8361,8222,8058,8010,8031,7835,7584,7959,7889,7811,7854,7579,7699,7431,7548,7573,7789,7636,7688,7722,7636,7717,7699,7860,7933,8038,8024,7954,8121,8236,8393,8532,8291,8824,8691,8809,8761,8658,8770,8772,8853,9102,9192,9224,9619,9665,9810,9950,10242,10156,10286,10508,10473,10616,10606,10719,10698,10704,10652,10736,10990,11018,10927,11396,11366,11241,11515,11883,12057,11752,12200,12356,12423,12921,13283,14119,14385,14927,15815,16855,17923,19278,20646,22636,24458,26574,28705,31375,34099,37461,40414,43096,46152,48107,49298,48694,472167,228
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,3,5,7,6,10,12,33,29,47,49,64,97,138,143,193,239,347,478,2837,2837,2912,3022,3419,3612,4247,4820,5152,5647,5907,6345,6400,7061,7297,7876,7924,8577,9062,9663,9654,9722,9961,10520,10557,10630,10793,10380,10470,10562,10139,10348,9885,9715,9764,9596,9755,9107,9220,9044,8919,8862,8572,8515,8415,8391,8296,8186,8196,8089,7880,8273,8157,8264,8181,8038,8152,8165,8082,7920,7886,7876,7803,7919,7788,7892,8041,7838,7896,7772,7801,7922,7966,7868,8067,7847,7878,7824,8256,7997,8091,7965,8329,8365,8345,8569,8250,8507,8442,8351,8672,8655,8617,8796,8898,9064,9051,9059,8980,9153,9047,9203,9493,9388,9431,9714,9781,9871,9964,10090,9615,10058,10142,10255,10507,10439,10422,10450,10650,10713,10979,10973,11041,11152,11519,11464,11519,11487,11813,11902,11987,12307,12779,13179,13523,14051,14663,15412,15922,16934,18754,19791,21005,22820,24584,27124,28922,31493,34484,37281,40341,43246,45947,47488,48596,48381,468346,224
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,1,4,3,1,2,1,0,3,5,4,6,4,2,12,10,12,17,21,20,32,51,74,95,131,170,210,241,352,472,2752,2990,3006,3161,3214,3745,4416,4810,5279,5533,6137,6716,6858,7412,7925,8226,8644,9745,9595,10113,10228,10336,10584,10948,11119,11328,11100,11301,10935,11122,10336,10144,9921,9575,9735,9446,9109,8995,8795,8844,8546,8472,8205,8254,8247,8297,8021,8071,7890,8060,8187,7853,7763,7823,7839,7913,8209,8182,8072,8318,8211,8423,8400,8592,8524,8577,8516,8349,8328,8416,8293,8287,8252,8080,8209,8323,8193,8300,8399,8324,8172,8219,8193,8121,8195,8226,8142,8187,8363,8659,8760,8528,8654,8781,8573,8535,8916,8832,8662,8924,9074,9147,9422,9592,9952,9917,9871,10372,10211,10367,10490,10576,10609,10801,10863,10984,10984,11204,11138,11293,11416,11402,11712,11581,11596,11533,11988,11943,12252,12217,12332,12804,12800,13430,13873,14182,14654,15642,16654,17421,18696,20260,21785,23855,25710,28289,30899,33827,36681,39672,42756,44583,47290,47983,47736,466793,232
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,6,6,3,7,10,20,41,56,80,119,141,239,323,463,3138,3138,3151,3524,3795,3764,4158,4136,4532,5064,5074,5957,5929,6798,7189,7160,7538,7960,8128,8856,9290,9991,10180,10739,10483,10199,10295,9852,10301,10338,10740,10654,10423,10560,10305,10069,9757,9818,9981,9775,9532,9365,9247,9038,9082,8950,8860,8633,8555,8185,8050,8097,8026,8075,7762,7730,7666,7897,7820,7930,7737,7721,8049,8134,8241,8207,8295,8511,8245,8349,8507,8621,8743,8878,8784,8738,8780,8712,8769,8678,8349,8577,8126,8281,8353,8415,8324,8337,8126,8299,8211,8351,8335,8327,8317,8418,8813,8875,8844,8966,8986,8863,9289,9481,9514,9269,9581,9706,9817,9891,10188,10131,10382,10235,10285,10311,10263,10769,10639,10828,10757,10845,11055,11257,11251,11405,11581,11760,11630,11579,11629,12168,12362,12438,12531,12905,13060,13449,13948,14970,15757,16409,17483,18584,20088,21315,23009,25499,27654,30207,32945,36085,39188,42588,45086,47732,49425,48769,460284,226
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,6,10,2,10,17,19,22,24,30,58,71,88,100,118,160,197,263,287,352,513,2665,2968,3293,3464,4137,4384,4915,5224,5636,6451,6911,7768,8707,8496,8970,9224,9072,9235,8748,9394,9827,9895,10616,10537,10525,10769,11044,10771,11052,10628,10452,10216,10128,9849,9873,9259,9136,8854,9029,8652,8663,8136,8725,8394,8326,8410,8368,8230,8092,8141,8059,8038,8252,8292,8148,8254,8306,8265,8312,8170,8136,8152,8501,8732,8449,8619,8509,8354,8449,8662,8617,8608,8676,8732,8867,8873,8602,8539,8364,8473,8500,8525,8285,8412,8458,8373,8316,8285,8169,8422,8449,8748,8581,8491,8675,8924,8919,8940,9140,9446,9372,9410,9696,9866,10096,10303,10475,10681,10509,10746,10576,10548,10716,10692,10789,10502,10879,11100,11129,11123,11289,11539,11437,11458,11779,11837,11830,12099,12362,12499,12901,12824,13094,13634,13865,14522,15185,16095,16756,18188,19282,20642,22181,23936,26212,28217,30309,32959,35982,38738,41104,43202,45256,45439,44603,449053,231
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,1,2,3,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,2,0,1,3,2,0,3,0,1,1,3,1,0,0,2,2,1,1,5,5,1,0,4,2,2,1,6,3,4,4,6,6,13,20,27,36,41,42,75,84,82,117,147,198,265,485,697,772,2948,3214,3618,3759,4044,4736,5214,5550,6472,7504,7927,8784,9752,9243,9282,9412,10157,10063,10199,10732,10625,10714,10614,10533,10536,10881,10905,10892,10542,10363,10350,10109,9969,9769,9822,9572,9479,9235,9088,8869,8972,8912,8841,8902,8692,8712,8517,8422,8416,8135,8144,8348,8551,8481,8435,8346,8549,8422,8206,8324,8129,8099,7947,8014,8090,8194,7996,8132,8151,8437,8353,8314,8407,8279,8216,8265,8334,8312,8526,8436,8327,8133,8412,8564,8846,8930,8768,8862,8981,8840,9015,8789,8908,8821,8636,8860,9200,9114,9347,9687,9504,9532,9783,9980,10155,10201,10679,10557,10906,10924,11051,11158,11151,11316,11183,11278,11614,11597,11580,11659,11951,11744,11922,12436,12356,12205,12611,12687,13055,12870,13141,13484,13920,14314,14691,15248,16147,17023,17911,19315,20595,22208,24482,26089,28827,30454,32685,35161,37535,39910,42002,43189,44059,43472,436727,230
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,6,5,6,8,10,20,23,25,39,57,58,73,108,131,177,220,267,361,2625,2876,3130,3434,3309,3614,3846,3948,4332,4847,5761,6724,7823,8587,8504,9522,10266,10715,10842,10647,10958,11402,11707,11414,11741,11244,11085,10930,10962,10928,11083,11062,11212,10898,10423,10605,10501,10240,10203,9969,9905,9734,9418,9563,9526,9248,9276,9038,8738,8691,8273,8519,8693,8790,8637,8571,8780,8863,8838,8818,8583,8485,8400,8309,8194,8164,8012,7877,8070,8067,8037,7893,8097,7915,7881,7837,8092,7954,8093,7817,7821,8024,7851,8111,8162,8382,8291,8108,8203,8419,8551,8603,8581,8747,8715,8775,8846,8645,8751,8841,9018,8964,9132,9431,9352,9615,9824,9884,9872,9980,10258,10235,10432,10618,10493,10566,10849,10929,11319,11152,11071,11114,11180,11353,11148,11485,11299,11611,11719,11821,11760,12068,12277,12475,13000,13128,13745,14014,14794,15539,16667,17998,19041,20692,22176,23857,25945,28364,30669,33648,35935,38089,41012,43074,45130,45611,45111,442829,228
