1,1,5,11,17,18,30,32,62,79,112,174,233,402,528,1075,2132,6694,34590,121094,249027,397476,655713,884587,917131,816489,837863,897033,767866,575928,573652,810307,985335,1093143,1211407,1361091,1438462,1389749,1363723,1347530,1346270,1338335,1233602,1023836,900258,831843,719925,578152,475941,420764,377556,363561,352646,332830,282015,265272,241947,185999,128901,112009,96843,72587,57153,49177,38831,30113,23590,19351,19307,19521,18812,17101,17413,17688,15946,15166,13757,12991,12688,11882,10895,9442,7967,7335,6893,6484,5937,5460,5411,5133,4677,4221,3726,3548,3258,3155,2866,2809,2477,2462,2443,2301,2572,2547,2839,3076,3271,3479,3911,4448,5393,5673,6258,6695,6869,7203,7790,8531,8932,9409,9832,9620,9898,9998,10230,10378,10490,10317,10684,10605,10324,9959,9897,10021,9934,10061,9687,9606,9773,9229,9281,9067,8983,8839,8708,8742,8431,8283,8317,8104,8044,7847,7926,8022,7879,8126,8195,8177,7942,8055,8101,7974,7791,7899,8043,7971,8073,7952,7958,8032,7946,8137,7774,7742,7719,7803,8000,7969,7870,7853,8056,7765,8110,7677,7905,7911,8030,8207,8176,8158,8075,8233,8236,8513,8397,8452,8555,8446,8844,8985,9144,9313,9278,9404,9504,9885,9837,10300,10492,10331,10554,10752,11043,10649,10857,10894,11233,11050,11078,10935,10916,10738,10625,10946,10984,10927,11096,11405,11704,11654,11768,11939,12109,12455,12946,13617,14284,15165,16325,17157,18327,19702,21366,23532,25853,28040,31267,34461,37659,40175,43345,45741,48000,49159,49386,475268,101
0,8,7,8,18,21,23,39,58,82,101,155,217,328,474,839,1865,6711,33026,118903,247479,385588,650822,891351,927780,826186,834407,902199,774627,570512,565538,803332,962871,1083253,1200070,1340718,1430956,1397258,1373919,1350304,1357600,1345582,1240115,1015136,893562,849900,721723,580566,475953,423103,378153,363244,356502,335269,287301,268454,246790,190687,133282,113967,96838,72450,55399,50017,40962,30879,23252,20653,20304,18869,18541,17388,17300,16521,15915,14351,12759,12166,12152,11020,10543,9712,9122,8460,7362,6324,6237,5656,5033,4202,4092,3619,3534,3529,3468,3145,3383,3404,3284,3103,3107,3078,3002,3096,3276,3443,3989,4948,5325,5629,6622,7111,7541,7644,8171,8144,8652,8553,9061,9602,9846,9443,9732,9587,9543,9764,9659,9956,9886,10061,10069,10065,10051,9693,9837,9524,9459,9460,9384,9356,9096,8953,8733,8679,8745,8776,8365,8428,8264,8189,8231,7996,8076,7884,8216,8269,8406,8156,8455,8294,8368,8359,8476,8246,8161,8400,8077,7953,8073,8254,8157,8332,8204,8321,8167,8301,8312,8377,8385,8323,8421,8533,8420,8515,8544,8482,8451,8425,8424,8519,8572,8667,8446,8532,8808,8918,8733,8865,8911,9114,9239,9664,9702,9757,10042,10198,10086,10357,10664,10391,10706,10811,10675,10996,10876,10734,11216,11303,11108,11303,11054,11065,11167,10909,11292,11669,11809,11778,11758,11962,12099,12458,12375,12798,13502,13660,14458,14921,16062,16747,18104,19308,21145,22403,24431,26982,29154,32318,35469,38952,42060,45219,46567,48899,48368,450834,102
0,1,8,4,9,20,32,38,75,77,125,188,240,362,497,900,1733,5849,28374,117047,240681,369243,631680,880014,936836,827991,830753,916723,785306,561832,564508,811536,965449,1107262,1208628,1353154,1432251,1399872,1368488,1366528,1359665,1347605,1229028,1012158,892004,847443,723298,579550,478565,420348,367637,357577,356668,332326,285861,268811,253344,194642,128233,111196,101213,73548,57090,52954,42833,30972,24804,20796,19998,20041,17896,16356,15177,14140,13648,12954,11816,11742,11394,10508,9678,8963,8079,7066,6170,5350,4870,4739,4391,4242,3862,4002,3911,4015,3702,3461,3406,3132,2849,2781,2871,2956,3128,3384,3925,4049,4806,5412,5776,6653,7063,7393,7618,8197,8441,9001,9157,9765,10195,10413,10749,10652,10845,10605,9984,10237,10377,10358,10052,10476,10898,10805,10400,10033,9870,9904,9915,9636,9342,9623,9475,9356,9257,8955,8839,8828,8379,8483,8285,8265,7960,8198,8188,8292,8143,8033,8065,8147,8210,8288,8246,8202,8228,8256,8439,8602,8406,8252,8241,8127,7940,7927,8472,8172,8354,8429,8314,8398,8331,8440,8467,8518,8297,8454,8426,8464,8489,8641,8618,8730,8662,8994,9124,9092,9253,9304,9189,9483,9599,9582,9841,9775,9839,9894,10096,10524,10437,10281,10151,10433,10338,10513,10511,10765,10634,10859,10926,10979,10966,11202,11111,11113,11048,11168,10965,11272,11308,11454,11719,11675,11854,12404,12579,13081,13233,13533,14208,15066,15911,16981,18025,19201,21254,22984,25044,27146,29262,31673,35199,38168,41097,43800,45369,46711,46574,438852,99
0,0,3,7,5,10,26,35,54,75,126,172,230,327,499,837,1684,5582,30707,118240,242500,369383,631217,880630,934968,827370,838536,925618,782283,561455,562156,815782,981953,1123027,1214210,1369350,1428183,1398422,1366273,1365088,1367172,1346074,1229642,994164,881116,848700,710116,570553,481954,419833,360302,359568,357722,328380,280642,268328,254399,195244,126632,109945,99716,72936,57544,54286,42613,30708,24320,20915,20039,19455,18804,16795,15051,14060,13380,13104,11787,10886,10229,9487,9051,8719,7751,6733,6300,5490,4776,4489,4259,3980,3986,4081,3926,3646,3532,3246,3255,3048,3077,3116,3020,3265,3434,3688,4334,4534,5016,5906,6318,6657,7128,7537,7662,7750,8705,8767,9412,9739,9656,9818,10109,10102,10160,10389,10622,10539,10289,10312,10611,10482,10110,10351,10308,10155,9898,9811,10001,9647,9553,9449,9319,9088,9206,8856,8839,8784,8677,8410,8499,8367,8257,8371,8270,8208,8321,8424,8184,8366,8138,7936,8017,8000,7952,8013,8307,8482,8521,8412,8447,8456,8542,8574,8729,8498,8583,8342,8208,8359,8215,8195,8338,8238,8335,8240,8261,8358,8374,8429,8471,8139,8440,8749,8653,9097,8855,8798,8972,9158,9223,9451,9711,9687,10095,9980,9997,10247,10247,10572,10809,10762,10664,10737,10597,10914,11166,11367,11283,11376,11074,11337,11269,11267,11241,11123,11272,11671,11699,11708,12180,11973,12283,12588,12922,13488,13998,14381,15144,16027,16576,17764,18744,20251,22084,23285,25070,27122,29637,31876,34765,38055,40507,42649,44873,45614,45250,429342,100
0,0,1,2,8,15,22,49,54,83,106,164,244,328,526,809,1703,6018,32460,124138,241812,374837,650310,902763,937855,829718,853731,926503,757228,553398,562230,819138,991766,1127563,1221297,1389470,1433378,1391365,1370728,1362008,1371320,1341616,1220378,981258,883371,842099,704733,560765,478929,415244,357857,357465,354208,322309,278540,271580,248973,189564,124687,109008,97909,70086,57295,53303,42422,30163,23128,20215,19483,19139,17565,16263,14951,14820,14677,13753,12849,11372,10311,9308,8606,7807,7002,6168,6079,5392,4942,4710,4510,4377,4144,3779,3769,3480,3166,3145,3053,3110,2837,2677,2732,2681,2585,2548,2723,2782,3132,3674,3889,4658,5646,6643,7431,7879,8487,9186,9904,10036,10376,10188,10285,10379,10497,10468,10221,10256,10588,10594,10467,10611,10662,10569,10768,10847,10690,10591,10472,10339,10074,9778,9658,9454,9999,9547,9612,9615,9453,9544,9273,9202,8967,9207,9033,8896,8991,8883,8920,8982,8867,8748,8664,8996,8885,8843,8629,8734,8660,8618,8578,8621,8801,8717,8630,8720,8735,8585,8736,8770,8847,8612,8460,8783,8692,8541,8649,8580,8631,8738,8566,8775,9040,8899,8757,8757,8942,9143,9220,9176,9241,9213,9536,9459,9535,9884,9911,10281,10120,10481,10308,10564,10459,10594,10679,10855,11110,11046,11116,11141,11305,11351,11119,11120,11439,11377,11429,11409,11530,11473,11631,11753,12157,12265,12640,12822,13378,13580,14350,15120,16130,17071,18311,19342,21092,23071,25152,26701,29350,32233,34506,37800,40262,42659,44805,45012,44421,427487,103
1,0,3,3,6,13,34,30,62,81,132,182,273,408,562,1049,2320,7179,33989,125820,242729,383306,670788,915528,938888,840216,852891,912335,751349,556043,565142,815547,990660,1125813,1230369,1386929,1429361,1385279,1370290,1370435,1371364,1349152,1209066,976416,889892,836396,693926,559248,475554,416925,360070,361222,353821,318565,274760,268961,246130,182856,122300,108860,93879,65927,55536,51933,40678,29530,21915,18997,17828,17666,16674,15341,15198,15376,14594,13749,12846,11292,10708,9912,8936,8570,7638,7548,6479,6314,6102,5615,5460,5237,5018,4326,4027,3801,3545,3355,3228,3066,3002,2930,2707,2646,2712,2977,3135,3149,3566,3868,4123,4311,4538,4889,5512,5494,6162,6303,6819,7644,8420,8806,9574,9896,10295,10251,10350,10018,10080,10510,10163,10198,10238,10133,9941,9496,9535,9192,9074,9047,8729,8960,8783,8813,8807,8642,8664,8898,8913,8708,8653,8489,8404,8258,8424,8347,8719,8600,8419,8587,8871,8521,8856,8905,8863,8807,8759,8822,9046,8513,8389,8340,8089,8368,8236,8274,8286,8345,8279,8191,8107,8287,8545,8328,8289,8237,8378,8682,8459,8690,8630,8757,8478,8654,8526,8827,8706,8928,9096,9254,9425,9506,10072,9847,9791,9979,10030,10026,10163,10458,10481,10311,10650,10787,10817,10874,11175,11068,11268,11376,11708,11375,11881,11809,11699,12189,11896,12095,12276,12408,12175,12722,12781,13043,13363,13676,14252,14995,15514,16045,16916,18000,18935,20743,22015,23728,26003,28163,30522,33392,36164,39468,42073,44819,46332,47415,46781,443613,101
0,0,9,5,8,11,19,51,65,107,125,172,292,422,645,1156,2776,8620,34310,123509,251081,402346,680435,921492,938269,833673,853582,899963,753641,560508,555912,805724,979976,1104404,1220800,1383943,1435082,1384010,1366102,1365503,1371825,1345619,1214658,980521,891448,844992,692581,559807,478632,416768,366450,362192,360618,315578,275302,272572,244569,179551,120913,102682,90423,67537,56441,51634,40473,29349,22301,19617,18615,17699,16398,16019,15770,15656,14894,14062,13493,13276,13075,12482,11210,10234,8730,7950,7545,7025,6783,5935,5301,4809,4637,4142,3807,3712,3360,3027,2909,2822,3065,3099,3040,3106,3187,3436,3687,4086,4533,4885,5258,5874,6304,6579,7117,7560,7764,8329,8449,8694,8736,8846,8974,9543,9659,9584,9824,9541,9913,9949,9683,9886,9784,9390,9367,9169,9308,8948,8925,8683,8824,8604,8425,8394,8358,8197,7917,7720,7778,7676,7759,7700,7494,7602,7395,7472,7501,7602,7595,7427,7513,7598,7336,7394,7486,7475,7739,7512,7892,7716,8083,7710,7901,7662,7771,7883,8034,7918,7885,7879,7852,7698,7703,7854,7909,7853,7906,7971,8278,8253,8593,8463,8513,8640,8852,8782,8916,8881,8864,9135,9183,9530,9463,9728,9753,9699,9736,10019,10139,10332,10363,10108,10424,10752,10652,10937,10898,11032,11371,11294,11526,11420,11802,11921,11766,11622,11727,11859,11696,11969,12194,12458,12436,12833,13231,13599,14337,14796,15476,16227,17328,18428,19750,21075,23131,24605,26777,28773,31882,34855,37522,40405,42859,45362,46524,47006,46604,460721,97
0,1,3,5,13,20,20,51,57,100,127,179,285,398,608,1031,2305,7640,35008,125616,249218,394844,678875,932758,941707,830875,851903,897768,760602,562642,552975,791272,973217,1097474,1211392,1386488,1431755,1383680,1365214,1369668,1368572,1360231,1217885,989763,889587,841149,691815,563735,468725,418170,365034,363260,363916,315708,272069,277997,253814,179258,122339,101091,89901,68343,57661,52114,40154,29831,22772,20334,19295,18261,17829,16344,16806,17149,16440,15323,14890,14039,13698,11308,9925,8958,7810,7743,7247,6991,5918,5571,4960,4428,4409,4189,3737,3235,3115,2980,2953,2770,2714,2518,2517,2331,2213,2317,2213,2233,2230,2326,2459,2520,2906,3055,3453,3759,3903,4277,4720,5182,5552,5826,6757,7521,7591,8198,8495,9224,9734,9656,9868,10334,10469,10705,10143,9916,9970,10139,9803,9930,9524,9610,9773,10013,9518,9151,9078,9060,8887,9001,8736,9016,8928,8782,8490,8637,8573,8892,8619,8534,8598,8618,8590,8433,8320,8150,8195,8420,8250,8216,8292,8527,8279,8428,8201,8416,8355,8304,8720,8610,8638,8605,8770,8562,8584,8727,8548,8531,8321,8655,8484,8357,8509,8552,8486,8546,8730,8849,8869,8872,9099,9395,9517,9886,10007,10239,10420,10497,10332,10330,10603,10429,10382,10191,10491,10410,10602,10594,10584,10620,10621,10776,10573,10876,10965,10886,11063,10803,11196,11331,11331,11846,12137,11961,12455,12950,13430,13905,14575,15540,16746,18183,19279,20708,22834,24365,26955,29100,32130,34736,38053,41303,44506,47284,49580,50970,49361,475700,102
0,2,3,2,11,14,31,36,58,87,115,187,257,340,533,919,2206,7046,34459,124339,249685,396490,676413,944399,942506,821859,855097,908789,755650,566033,547422,783148,956775,1086072,1206819,1379658,1444020,1390558,1371937,1371533,1369304,1362592,1225165,987955,892666,833883,687592,562979,472209,420139,369979,363851,361200,313200,277702,273616,251212,183288,122223,103185,91536,69520,58234,52402,41445,31971,24203,20136,20424,19669,19135,18484,17772,16796,16230,14999,13973,13506,12916,11378,9509,8717,7755,7120,6526,5986,5428,5080,4740,4237,3974,3977,3627,3418,3405,3225,3258,2809,2807,2679,2720,2574,2590,2663,2853,2832,3133,3198,3415,3678,4093,4256,4812,5156,5568,6262,6968,7239,8010,7920,8310,9222,9576,9841,10430,10910,10759,10675,10600,10963,10534,10646,10478,10441,10726,10235,10464,10337,9994,9642,9467,9521,9289,9123,8835,8928,8904,8779,8532,8698,8677,8507,8399,8435,8154,8264,8194,8213,8215,8325,8345,8454,8500,7953,8141,8262,8348,8155,8129,8228,7994,8046,8036,8172,8070,8162,8002,8320,8360,8094,8076,8041,8121,8248,8376,8496,8369,8607,8595,8520,8480,8821,8659,8728,8822,9077,8863,9062,9029,9060,9235,9421,9606,9815,9981,9920,10069,9940,9932,10495,10492,10653,10399,10524,10664,10872,10575,10706,10660,10510,10814,10811,10934,11269,11100,10818,11161,11380,11300,11672,12092,12149,12628,12999,13355,13548,14315,14762,15794,17124,18239,19756,21206,23329,25342,28082,30878,33489,36648,40585,43514,46545,49409,50411,50257,458959,101
0,1,0,1,4,5,22,34,51,78,149,175,253,330,483,851,2033,5786,32719,123712,245230,386407,670280,935181,938738,815558,850810,902138,758892,569233,555627,781897,961989,1089763,1216370,1380761,1447078,1390819,1375691,1378467,1367012,1362128,1223564,994367,898776,828293,689667,562884,473751,418780,370599,361532,357851,315774,282023,273300,250694,182095,124439,105789,92845,71402,59894,52576,41404,29470,22434,19228,19637,19067,18391,18270,17250,16543,15361,15000,13194,13035,11611,10989,9722,8496,7899,6772,6223,5807,5629,4885,4613,4408,4184,4314,4219,3777,3692,3261,3207,3163,3160,2831,2967,3131,3192,3110,3260,3607,3852,4132,4437,5024,5523,5844,6000,6924,7280,7871,8237,8812,9228,9605,9917,10400,10130,10387,10790,10613,10621,10708,10401,10242,10666,10591,10249,10133,10054,9731,9459,9323,9596,9310,9042,9137,9264,8952,8747,8632,8594,8425,8572,8288,8254,8389,8524,8443,8368,8403,8887,8688,8656,8644,8404,8275,8018,8091,7829,8096,7903,7965,7706,7856,7717,7887,7858,7849,7953,7878,7538,7873,7838,8034,7969,8112,8421,8015,8128,8322,8395,8393,8452,8268,8256,8422,8730,8765,8773,8969,8936,9194,9152,9372,9455,9645,9735,10053,10251,10138,10217,10096,10249,10407,10373,10529,10687,10532,10409,10644,10746,10849,10639,10695,10727,10771,10721,11229,11237,11418,11232,11487,11617,11932,12031,12172,12573,12775,13099,13710,14304,15010,15922,16714,17832,19429,21076,22662,24877,27364,29759,32345,35664,38946,42530,45436,47976,49682,49235,459082,99
0,6,6,11,11,24,24,30,35,64,90,147,225,299,506,938,1975,5735,23027,94958,243400,405085,668588,907237,884989,803144,880688,889664,704916,543107,591637,845815,997840,1084402,1174763,1297820,1363178,1388248,1417527,1416549,1403879,1397441,1220515,1010994,899055,846059,718502,571532,471658,434125,382604,373334,349568,312475,281556,280303,248408,188912,126813,107913,92387,77240,62434,53618,39276,29266,22873,20328,20231,19255,18186,18037,17284,16712,15911,15278,13985,13336,11589,9893,8360,8173,7218,6657,6255,5401,5273,4765,4440,4579,4363,4041,3937,3629,3312,3193,2769,2751,2461,2332,2439,2212,2119,2194,2064,2095,2129,2042,2002,2023,2327,2361,2489,2750,2996,3186,3356,3796,4428,4952,5565,5777,5988,6261,6975,7670,8212,8937,9522,10091,10426,10364,10706,10391,10459,10471,10561,10569,10168,10200,10342,10366,10339,10791,10541,10543,10310,10196,10271,9865,9890,9772,9758,9520,9439,9555,9509,9541,9362,9279,9400,9523,9734,9739,9970,9807,9818,9942,10098,10132,9817,9916,9984,10090,9876,9858,9808,9876,9926,9826,9567,9726,9445,9472,9506,9300,9520,9488,9623,9688,9517,9253,9471,9501,9500,9534,9710,9633,9790,9763,9926,10343,10405,10389,10354,10538,10906,11010,10900,11108,11141,11283,11419,11242,11156,11212,11307,11442,11640,11645,11787,11715,12124,12186,12243,12140,12178,12311,12410,12544,12505,12787,13324,13436,13932,14465,14595,15185,16221,17407,18350,19671,21166,22346,24104,26394,28667,31620,34427,37418,40139,43911,45864,47690,47650,439331,108
0,3,6,8,16,27,31,38,55,85,120,131,224,350,516,982,2235,6923,25802,102682,248145,418921,688070,909093,879397,803276,884736,880532,699286,546793,605326,850494,1004287,1092194,1178246,1307293,1362454,1388185,1414364,1408950,1410254,1385230,1212994,1006849,898371,842711,705092,562243,471656,432506,380556,370294,349589,312801,282613,280394,244279,180090,125763,108110,92635,76487,61583,52578,37904,27633,22230,19893,20387,19195,17367,17704,16736,16395,14954,13349,12353,11962,11011,10464,9372,8589,7536,7014,6142,5872,5178,4876,4828,4765,4135,3871,3910,3868,3487,3396,3087,2897,2595,2592,2648,2626,2667,2877,3026,3172,3721,4106,4599,5176,6351,7063,7607,7746,8411,8439,9405,9556,9643,9971,10203,10062,10022,10260,9870,10002,10148,10069,10091,10299,10319,10163,10056,9990,10131,10116,10220,10262,10392,10195,10013,10040,9886,9723,9239,9559,9524,9309,9120,9006,8933,9014,8969,8795,8791,8892,8755,8714,8825,8889,8538,8789,9012,8589,8601,8591,8466,8444,8465,8507,8781,8601,8520,8771,8670,8409,8738,8850,8669,8772,8910,8759,8516,8727,8858,9011,8875,8822,8735,8895,8854,9009,8960,8830,8933,9008,9303,9456,9587,9883,9893,9682,10040,10302,10362,10260,10721,10810,11067,10991,11059,11229,11305,11280,11058,11089,11314,10932,11119,11188,11223,11641,11512,11706,11822,11669,11926,12166,12011,12153,12150,12301,12703,13033,13263,13938,14578,15055,16018,17161,18296,19438,20971,22990,24763,26817,29119,31984,34859,36712,39595,41800,43366,43829,43738,423702,99
0,0,0,4,8,20,32,57,87,83,138,172,265,385,612,1143,2291,7713,28991,108877,251282,427917,700276,914250,873195,801198,886274,885445,687061,543325,615221,855385,1013609,1093966,1177802,1313254,1371581,1387371,1421312,1399812,1412105,1386589,1207966,995931,898559,837699,694292,555024,470355,426228,379933,368655,350172,315524,284358,276466,241494,176520,124364,106176,92256,73086,61174,50925,37053,27983,22510,19617,19814,18763,17877,17001,16342,15652,14621,12919,12009,11457,10885,10001,8759,8452,7877,7431,6626,6657,5647,5201,5078,4655,4453,4245,3744,3637,3416,2929,2884,2820,2787,2565,2484,2479,2574,2622,2597,2731,2900,3282,3704,4778,5403,5817,6496,8008,8772,9557,9782,10437,10898,11208,11266,11085,10833,10858,10748,10283,10402,10375,10290,10624,10816,10708,10798,10784,10569,10569,10354,10610,10736,10326,10365,10217,9784,9335,9325,8883,9184,8583,8412,8523,8631,8583,8562,8671,8386,8760,8814,8784,8433,8485,8566,8449,8685,8658,8659,8543,8548,8686,8728,8728,8460,8259,8431,8337,8289,8364,7977,8184,8224,8442,8336,8391,8519,8415,8460,8357,8343,8544,8478,8686,8711,8651,8848,8907,9157,9231,9075,9150,9318,9241,9427,9606,9852,9975,10129,9749,9940,10170,10502,10259,10327,10498,10566,10702,10599,10610,10509,10754,10426,10631,10753,10931,11195,11440,11243,11307,11518,11659,11771,12013,12171,12321,12759,13128,13196,13657,14587,15525,16279,17089,18534,19722,21556,23200,25667,27388,30037,32568,34780,37920,40292,43078,45708,45990,45493,432944,101
0,1,3,1,12,16,26,38,63,99,134,215,286,367,520,1052,1941,7202,31673,119695,253038,431953,710042,923321,865057,806459,893090,889083,685222,541831,623083,863122,1019394,1107024,1188289,1319504,1374615,1381572,1405597,1391560,1414162,1374035,1202051,999775,891445,832634,691278,546236,467666,421194,379965,367324,348499,313787,284591,273931,236384,174931,121403,105367,89527,70090,60946,50454,36566,27122,22153,19829,18904,18567,17833,17354,16248,15557,14293,13135,12695,11396,10030,9669,8957,8670,7834,7526,7413,6443,6238,5770,5280,5042,4752,4781,4323,4052,3964,3462,3188,2952,2832,2746,2731,2527,2555,2588,2614,2859,3198,3184,3695,4008,4319,4533,5160,5566,6043,6345,6541,6994,7587,7810,8215,8257,8613,8774,9336,9195,9211,9747,10044,9914,10191,9997,9844,10078,10124,9998,9850,9823,9520,9256,9467,9339,9272,8753,8610,8751,8722,8668,8582,8691,8487,8409,8438,8482,8365,8180,8499,8382,8646,8469,8404,8359,8414,8376,8372,8132,8253,8469,8303,8346,8458,8597,8241,8709,8671,8722,8614,8664,8716,8736,8806,8753,8763,8904,8979,8960,8956,9289,9315,9274,8975,9106,9019,8954,9291,9188,9433,9318,9602,9972,10034,10157,10038,10264,10572,10468,10394,10735,10484,10652,10966,11028,11046,11178,11340,11420,11587,11416,11534,11564,11582,11334,11545,11803,11656,12018,12175,12213,12268,12770,12948,13045,13509,13589,13941,14448,15261,15941,16645,17863,19183,20670,21563,23653,25625,28481,30553,33288,36239,39096,41593,43518,45645,46409,46366,444367,101
0,0,1,3,7,19,16,42,70,76,132,197,311,402,552,900,1867,7044,33162,123506,253615,429363,706327,913083,861513,805118,893301,886261,697975,538408,613803,868320,1029554,1111170,1185376,1304757,1369369,1376578,1396615,1395781,1418556,1381711,1197641,1002505,885779,824257,699858,558095,468746,424953,379189,368164,344819,314307,287230,271975,238342,176075,121984,106057,90182,71259,59600,49493,36634,26418,21583,19384,17859,18044,17117,17337,17358,16963,16125,15021,13641,12482,11403,10106,9322,8586,7741,7346,6751,6361,5815,5523,5317,5012,4707,4571,4195,3704,3348,3220,2933,2665,2623,2470,2521,2527,2431,2670,2687,2933,3218,3680,4027,4536,4571,5105,5175,5879,6248,6357,6993,7228,7742,8288,8752,9133,9903,9776,9654,9564,9942,10023,9907,9598,9680,9561,9311,9281,9125,8928,8879,8871,8707,8615,8427,8105,8120,7948,8004,8091,8158,8090,7992,8055,8056,7973,8328,8216,8145,8102,8141,7984,8215,8205,8136,8172,8085,8085,8222,8245,8023,8253,7966,8280,8212,8085,8126,8163,8094,8031,7905,7955,8179,8114,8153,7940,7970,7898,7929,7956,8051,8317,8092,7996,8013,7995,7949,8116,8323,8244,8506,8599,8574,8710,8918,9002,9102,9288,9458,9585,9544,9674,10062,9751,10004,10255,10399,10487,10567,10861,11010,11110,11454,11593,11492,11378,11262,11339,11234,11591,11493,11572,11650,12012,12416,12611,12970,13105,13808,14359,14970,15552,16404,17443,18949,20218,22128,23871,25934,28753,31333,34233,37864,42002,45602,48627,51003,52447,52130,476622,102
0,2,1,4,14,21,19,37,61,70,106,174,246,366,572,1014,2180,7437,30590,117439,247217,419998,693743,905048,859628,807879,890935,884783,699998,536204,608887,876596,1050808,1124473,1192000,1309782,1367260,1369109,1398772,1397396,1417011,1378140,1195200,1001456,890555,818648,693542,558167,468677,424458,376882,367041,352086,315276,284187,269945,243179,179676,125511,107802,91479,74231,63148,49902,37488,27143,21200,19256,18774,18315,17123,16947,18178,16574,14912,14689,13400,12756,11463,10337,9399,8728,8203,7583,6653,6183,5541,5106,4673,4822,4623,4323,3990,3694,3478,3181,2864,2943,2650,2601,2543,2582,2625,2784,2832,3183,3435,4087,3910,4071,4145,4267,4686,5252,5563,6088,6683,7283,7975,8889,9352,9625,9721,10468,10198,10485,10650,10618,11088,11152,11060,10534,10598,10372,10383,10221,9988,9802,9562,8912,8754,8566,8405,8060,7898,7870,8118,7769,7730,7673,7753,8047,7951,7971,7849,7797,7785,7746,7616,7684,7884,7730,8037,8042,8124,8237,8230,8030,8067,8221,8047,8003,7999,7785,8159,8203,8236,8282,8118,8192,8181,8399,8354,8484,8345,8361,8163,8419,8180,8245,8416,8289,8505,8766,8694,9146,9177,9264,9307,9567,9633,9568,9672,9661,9974,9865,9930,10075,10193,10404,10444,10513,10553,10746,10507,10793,10795,11031,11062,11055,11389,11039,11179,10822,11337,11129,11210,11157,11277,11419,11662,12042,12247,12759,13288,13740,14402,15477,16296,17183,18744,20064,21898,23933,26027,28532,30766,34038,37426,40692,43594,46866,48618,49650,49518,472243,100
0,0,3,2,10,16,21,32,63,66,123,188,260,374,497,929,2026,7382,30350,114723,240478,410731,695088,910574,868432,812167,893852,889007,701919,533478,598337,873389,1055211,1117653,1193787,1317068,1362933,1370808,1392245,1394478,1412017,1375873,1195989,994611,886364,822338,702308,551908,474975,421536,373324,366755,353788,321250,283613,270106,247553,183813,125725,107826,91971,74592,62158,50173,38428,27764,22412,19582,20318,19636,18540,18434,17475,16302,15214,14942,13310,12666,11450,10362,9547,8772,8586,7642,6635,5906,5703,5469,5305,4923,4547,3901,3653,3458,3233,3154,2911,2945,2984,3176,2996,2969,3043,3228,3151,3310,3655,3674,4033,4448,5505,5776,5956,6405,6446,7006,7664,7839,8318,8808,9006,9504,10050,10250,10415,10757,10750,10643,10311,10360,10199,10132,10030,9782,9757,9558,9677,9369,9183,9474,9589,9596,9378,9339,9087,8937,8719,8962,8909,8993,8759,8731,8835,8730,8556,8444,8638,8565,8507,8346,8185,8290,8400,8067,8105,8072,7585,7607,7845,7753,7969,7986,7937,8025,8074,8416,8515,8172,8190,8270,8266,8541,8301,8559,8380,8363,8435,8600,8508,8595,8586,8885,8966,8897,8885,9087,9164,9016,9377,9508,9511,9772,10191,10016,10049,10069,9889,10023,10224,10354,10570,10463,10508,10633,10688,10958,11384,11458,11304,11231,11139,11203,11264,11266,11395,11305,11603,11866,11813,11926,12289,12557,12862,13501,13955,14266,14914,15612,16781,17828,18986,20544,22186,24292,26262,28421,31302,34244,36921,39578,41916,44115,45663,46619,45901,446020,96
0,0,2,7,11,15,24,43,53,72,103,174,241,297,516,898,1631,6366,27743,111953,229198,393734,686855,906417,883049,814678,890313,901262,709489,527865,593313,877319,1050917,1120873,1207791,1329470,1374595,1359520,1381849,1389076,1398184,1375906,1194732,979080,893394,840566,706667,556161,473371,414682,370797,369780,350541,318970,287563,274756,250773,187917,128739,113304,96022,71843,60923,50993,39819,28513,21969,20141,20851,20451,19363,18602,17762,16904,15590,13650,12297,11596,11147,10206,9434,8718,7312,6783,6019,5576,5271,5117,4634,4504,4218,4207,3827,3730,3340,3264,3042,2804,2608,2416,2441,2196,2182,2077,2051,2031,2128,2166,2205,2179,2401,2490,2831,3233,3587,4342,4866,5576,6151,6703,6894,7536,7578,8118,8605,8891,8993,9525,9770,10006,10619,10805,10958,10650,10601,10238,10301,10606,10330,10368,10318,10416,10328,10357,10219,10616,9928,9973,9961,9709,9531,9581,9695,9753,9580,9375,9329,9245,9326,9097,8932,8824,8923,9270,9323,9421,9396,9494,9746,9736,9507,9830,9714,9645,9693,9550,9401,9748,9605,9514,9190,9222,9482,9135,9197,9252,9114,9506,9292,9259,9306,9786,9863,9817,10068,10255,10499,10661,10686,10642,10803,10932,10988,11133,11169,11457,11083,11121,10718,10809,11372,11337,11067,11019,11074,11331,11405,11152,11448,11483,11596,11999,12065,12208,11950,11825,11895,12224,12229,12563,12507,12647,12880,13495,13755,14601,15140,15741,16795,17543,18917,20117,21983,23283,25870,27741,30055,32808,35371,37931,40291,42344,44412,44558,44142,425068,105
